"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"1","ASTRONOMICAL LOW TIDE","AK",0,0,0,0
"2","AVALANCHE","AK",869,0,33,17
"3","BLIZZARD","AK",201,0,7,5
"4","BLIZZARD WEATHER","AK",0,0,0,0
"5","BLIZZARD/HIGH WIND","AK",0,0,0,0
"6","FLOOD","AK",20,0,0,0
"7","FLOOD","AK",25847.06,0,3,0
"8","DENSE SMOKE","AK",0,0,0,0
"9","DROUGHT","AK",0,0,0,0
"10","DUST DEVIL","AK",2.3,0,0,0
"11","EXCESSIVE HEAT","AK",0,0,1,0
"12","EXTREME COLD","AK",256,0,2,1
"13","EXTREME COLD/WIND CHILL","AK",0,0,0,0
"14","EXTREME WINDCHILL","AK",0,0,1,0
"15","FLOOD","AK",46,0,0,0
"16","FLOOD","AK",157131.94,8,3,0
"17","FLOOD","AK",0,0,0,0
"18","FREEZE","AK",5,0,0,0
"19","FROST/FREEZE","AK",0,0,0,0
"20","FUNNEL CLOUD","AK",0,0,0,0
"21","HAIL","AK",15,0,0,0
"22","HEAVY RAIN","AK",3867.5,0,0,0
"23","HEAVY SNOW","AK",1157.75,10,4,16
"24","HEAVY SNOW/HIGH","AK",0,0,0,0
"25","HEAVY SNOW/HIGH WINDS/FREEZING","AK",0,0,0,0
"26","HEAVY SNOW/WIND","AK",50,0,0,0
"27","HEAVY SURF/HIGH SURF","AK",0,0,0,0
"28","HIGH SEAS","AK",0.5,0,1,1
"29","HIGH SURF","AK",7150,0,0,0
"30","HIGH TEMPERATURE RECORD","AK",0,0,0,0
"31","HIGH TIDES","AK",150,0,0,0
"32","HIGH WIND","AK",36013.95,157,0,17
"33","HIGH WIND AND HEAVY SNOW","AK",0,0,0,0
"34","HIGH WIND AND HIGH TIDES","AK",0,0,0,0
"35","HIGH WIND/ BLIZZARD","AK",0,0,0,0
"36","HIGH WIND/BLIZZARD","AK",0,0,0,0
"37","HIGH WIND/BLIZZARD/FREEZING RA","AK",0,0,0,0
"38","HIGH WIND/HEAVY SNOW","AK",0,0,0,0
"39","HIGH WIND/LOW WIND CHILL","AK",0,0,0,0
"40","HIGH WIND/SEAS","AK",500,0,4,0
"41","HIGH WIND/WIND CHILL","AK",0,0,0,0
"42","HIGH WIND/WIND CHILL/BLIZZARD","AK",0,0,0,0
"43","HIGH WINDS","AK",731,0,0,1
"44","HIGH WINDS AND WIND CHILL","AK",0,0,0,0
"45","HIGH WINDS HEAVY RAINS","AK",7500,10,0,0
"46","HIGH WINDS/HEAVY RAIN","AK",5,0,0,0
"47","Ice jam flood (minor","AK",1,0,0,0
"48","ICE STORM","AK",336,10,5,34
"49","LANDSLIDE","AK",2001,0,0,0
"50","LANDSLIDES","AK",50,0,0,0
"51","LATE SEASON SNOW","AK",180,0,0,0
"52","LIGHTNING","AK",1,0,0,3
"53","LOW TEMPERATURE RECORD","AK",0,0,0,0
"54","MARINE MISHAP","AK",0,0,7,5
"55","Minor Flooding","AK",0,0,0,0
"56","NONE","AK",0,0,0,0
"57","Other","AK",50,0,0,0
"58","RECORD COLD","AK",0,0,0,0
"59","RECORD COLD AND HIGH WIND","AK",0,0,0,0
"60","Record dry month","AK",0,0,0,0
"61","RECORD HIGH","AK",0,0,0,0
"62","RECORD HIGH TEMPERATURE","AK",0,0,0,0
"63","RECORD HIGH TEMPERATURES","AK",0,0,0,0
